confirmation_id;deal_ref;trade_dt;product;buy_sell;del_from;del_to;quantity;unit;unit_price;ccy;cpty_code;state
BO905466;D2605829;23/10/2025;PWR_FR;B;01/12/2027;30/11/2028;255,500;MWH;91,9950;EUR;TOTALE;MATCHED
BO904587;D2604880;19/02/2026;PWR_FR;B;01/07/2026;31/07/2026;65,500;MWH;58,3570;EUR;EEX_CL;MATCHED
BO907311;D2607778;10/02/2026;NG_PEG;B;01/12/2027;29/02/2028;463,900;MWH;34,7250;EUR;VITOL;MATCHED
BO906063;D2606459;10/03/2026;NG_PEG;S;01/05/2026;31/05/2026;179,400;MWH;25,9420;EUR;STATKR;MATCHED
BO904238;D2604505;30/12/2025;PWR_FR;B;01/08/2027;31/08/2027;153,700;MWH;72,3580;EUR;TOTALE;MATCHED
BO900709;D2600751;12/08/2025;NG_PEG;S;01/05/2026;31/05/2026;65,500;MWH;25,7570;EUR;EDF_TR;MATCHED
BO907134;D2607591;16/02/2026;NG_PEG;B;01/10/2027;31/10/2027;56,400;MWH;21,4330;EUR;ICE_EN;MATCHED
BO903345;D2603563;16/01/2026;NG_PEG;S;01/10/2027;31/10/2027;379,000;MWH;29,9560;EUR;MERCUR;MATCHED
BO908622;D2601054;29/10/2025;NG_PEG;B;01/01/2026;31/01/2026;149,200;MWH;43,6890;EUR;MERCUR;MATCHED
BO901844; D2601961;26/01/2026;NG_PEG;S;01/07/2026;31/07/2026;172,500;MWH;21,8150;EUR;AXPO;MATCHED
BO907217;D2607677;26/02/2026;PWR_FR;S;01/08/2026;31/10/2026;89,300;MWH;58,8400;EUR;UNIPER;MATCHED
BO903592;D2603818;02/06/2026;PWR_FR;B;01/10/2026;31/10/2026;786,900;MWH;83,3930;EUR;STATKR;MATCHED
BO906530;D2606951;15/08/2025;PWR_FR;B;01/08/2026;31/08/2026;2455,200;MWH;60,0850;EUR;TOTALE;MATCHED
BO908168;D2608695;02/07/2025;PWR_FR;B;01/11/2027;30/11/2027;328,700;MWH;77,3600;EUR;EDF_TR;MATCHED
BO906317;D2606730;03/04/2026;PWR_FR;B;01/11/2026;30/11/2026;99,600;MWH;78,8490;EUR;UNIPER;MATCHED
BO905063;D2605392;05/03/2026;NG_PEG;B;01/12/2026;31/12/2026;173,900;MWH;36,0280;EUR;GUNVOR;MATCHED
BO902917;D2603111;29/01/2026;NG_PEG;S;01/01/2027;31/12/2027;571,700;MWH;44,9560;EUR;ICE_EN;MATCHED
BO907167;D2607625;09/10/2025;PWR_FR;B;01/02/2027;28/02/2027;54,000;MWH;103,6790;EUR;AXPO;MATCHED
BO908795;D2605144;21/05/2026;NG_PEG;S;01/04/2027;30/04/2027;315,800;MWH;37,3080;EUR;TOTALE;MATCHED
BO902935;D2603130;23/07/2025;PWR_FR;S;01/09/2026;30/09/2026;169,000;MWH;69,3710;EUR;TOTALE;MATCHED
BO905869;D2606257;28/10/2025;NG_PEG;B;01/03/2026;28/02/2027;123,700;MWH;29,3190;EUR;STATKR;MATCHED
BO900050;D2600053;25/08/2025;NG_PEG;S;01/08/2026;31/08/2026;374,500;MWH;21,8340;EUR;ICE_EN;MATCHED
BO901329;D2601412;28/11/2025;NG_PEG;S;01/05/2026;30/04/2027;354,300;MWH;25,6200;EUR;MERCUR;MATCHED
BO906295;D2606708;26/06/2026;NG_PEG;B;01/12/2026;31/12/2026;774,900;MWH;40,6320;EUR;STATKR;MATCHED
BO904503;D2604789;12/01/2026;PWR_FR;B;01/07/2027;31/07/2027;734,300;MWH;65,5900;EUR;SHELL_;MATCHED
BO905324;D2605677;13/05/2026;PWR_FR;B;01/11/2026;30/11/2026;22,700;MWH;93,2620;EUR;AXPO;MATCHED
BO901618;D2601723;14/07/2025;PWR_FR;B;01/10/2027;31/12/2027;276,100;MWH;89,4170;EUR;SHELL_;MATCHED
BO905933;D2606322;30/10/2025;NG_PEG;S;01/09/2026;31/08/2027;329,500;MWH;27,8680;EUR;AXPO;MATCHED
BO906621;D2607046;10/09/2025;PWR_FR;S;01/08/2026;31/10/2026;183,200;MWH;51,4860;EUR;TOTALE;MATCHED
BO900934;D2600987;24/06/2026;NG_PEG;S;01/11/2026;31/01/2027;313,900;MWH;30,2780;EUR;UNIPER;MATCHED
BO908745;D2605625;04/08/2025;PWR_FR;S;01/03/2027;29/02/2028;100,600;MWH;86,4590;EUR;RWE;MATCHED
BO905483;D2605848;30/06/2026;PWR_FR;S;01/06/2026;31/08/2026;139,600;MWH;62,3430;EUR;RWE;MATCHED
BO904094;D2604352;09/03/2026;PWR_FR;B;01/03/2027;31/03/2027;380,400;MWH;95,8110;EUR;AXPO;MATCHED
BO906022;D2606416;28/05/2026;NG_PEG;B;01/06/2026;30/06/2026;19,600;MWH;24,4060;EUR;UNIPER;MATCHED
BO906675;D2607106;06/11/2025;NG_PEG;B;01/07/2027;30/09/2027;177,600;MWH;24,3350;EUR;AXPO;MATCHED
BO904316;D2604587;05/02/2026;PWR_FR;B;01/04/2027;30/06/2027;319,700;MWH;71,4590;EUR;TOTALE;MATCHED
BO904409;D2604689;20/05/2026;PWR_FR;S;01/11/2027;30/11/2027;485,500;MWH;83,4330;EUR;VITOL;MATCHED
BO902080;D2602214;11/06/2025;PWR_FR;B;01/02/2026;28/02/2026;319,900;MWH;93,4280;EUR;GUNVOR;MATCHED
BO906126;D2606526;07/07/2025;PWR_FR;B;01/06/2026;30/06/2026;73,500;MWH;66,5940;EUR;STATKR;MATCHED
BO907354;D2607823;06/04/2026;NG_PEG;S;01/03/2027;31/03/2027;25,600;MWH;34,0700;EUR;TOTALE;MATCHED
BO902718;D2602890;01/06/2026;PWR_FR;B;01/06/2027;31/05/2028;105,300;MWH;67,2460;EUR;UNIPER;MATCHED
BO906670;D2607101;20/02/2026;NG_PEG;B;01/10/2026;31/10/2026;325,200;MWH;33,4790;EUR;RWE;MATCHED
BO990051;D9500051;17/11/2025;PWR_FR;B;01/04/2027;30/04/2027;98,100;MWH;74,8160;EUR;UNIPER;MATCHED
BO902763;D2602942;10/11/2025;NG_PEG;S;01/10/2026;31/10/2026;134,700;MWH;31,9800;EUR;RWE;MATCHED
